Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Severity,Slope,Residual
Mpumalanga,Amsterdam,Assault with the intent to inflict grievous bodily harm,117,128,124,120,99,97,106,80,86,69,72,1,-5.890909090909087,129.27272727272725
Gauteng,Carletonville,Assault with the intent to inflict grievous bodily harm,264,254,283,257,257,256,257,197,235,211,222,1,-5.872727272727262,274.18181818181813
Mpumalanga,Emzinoni,Assault with the intent to inflict grievous bodily harm,208,190,241,205,230,191,173,152,179,172,164,1,-5.8272727272727165,220.5
North West,Lehurutshe,Assault with the intent to inflict grievous bodily harm,276,258,176,182,194,211,237,216,217,210,140,1,-5.7999999999999945,239.63636363636368
Mpumalanga,Sakhile,Assault with the intent to inflict grievous bodily harm,284,267,167,166,216,259,247,210,222,198,156,1,-5.745454545454535,246.18181818181816
Western Cape,Ladismith,Assault with the intent to inflict grievous bodily harm,142,146,119,122,120,130,94,98,94,107,77,1,-5.727272727272727,142.18181818181816
Western Cape,Wellington,Assault with the intent to inflict grievous bodily harm,350,262,289,188,223,248,212,212,211,258,268,1,-5.663636363636353,275.6818181818182
Eastern Cape,Bhisho,Assault with the intent to inflict grievous bodily harm,181,179,205,166,134,124,130,165,165,124,126,1,-5.645454545454545,182.6818181818182
Western Cape,Heidelberg(C),Assault with the intent to inflict grievous bodily harm,136,100,96,83,79,65,49,58,71,61,74,1,-5.645454545454541,107.49999999999999
Eastern Cape,Macleantown,Assault with the intent to inflict grievous bodily harm,77,94,80,59,50,41,43,34,28,31,46,1,-5.636363636363637,81.1818181818182
Free State,Koffiefontein,Assault with the intent to inflict grievous bodily harm,124,132,177,126,138,132,118,139,129,98,55,1,-5.627272727272724,152.5
Western Cape,Lutzville,Assault with the intent to inflict grievous bodily harm,252,216,269,239,166,186,163,210,213,181,202,1,-5.627272727272721,236.9545454545455
Eastern Cape,Zele,Assault with the intent to inflict grievous bodily harm,251,203,244,175,206,227,243,223,203,168,154,1,-5.590909090909083,236.77272727272725
Limpopo,Tzaneen,Assault with the intent to inflict grievous bodily harm,360,375,263,269,197,176,225,266,228,275,334,1,-5.572727272727274,297.6818181818183
Eastern Cape,Lady Grey,Assault with the intent to inflict grievous bodily harm,154,110,90,86,85,60,66,67,97,87,57,1,-5.572727272727273,115.04545454545456
Kwazulu/Natal,Mtubatuba,Assault with the intent to inflict grievous bodily harm,191,213,238,232,218,217,182,178,151,181,175,1,-5.572727272727272,225.68181818181822
Kwazulu/Natal,Taylors Halt,Assault with the intent to inflict grievous bodily harm,212,262,264,301,257,189,201,195,192,216,223,1,-5.572727272727267,256.22727272727275
Limpopo,Sekgosese,Assault with the intent to inflict grievous bodily harm,118,115,114,110,115,112,98,120,68,60,67,1,-5.54545454545454,127.45454545454544
Limpopo,Tshaulu,Assault with the intent to inflict grievous bodily harm,118,81,93,83,134,104,82,60,45,67,56,1,-5.527272727272726,111.54545454545458
Western Cape,Moorreesburg,Assault with the intent to inflict grievous bodily harm,131,112,93,92,97,68,88,79,65,86,55,1,-5.481818181818175,115.22727272727272
Eastern Cape,Bityi,Assault with the intent to inflict grievous bodily harm,154,167,194,146,158,166,192,160,127,116,102,1,-5.481818181818175,180.3181818181818
Gauteng,Meyerton,Assault with the intent to inflict grievous bodily harm,241,209,203,217,206,210,141,175,155,198,188,1,-5.472727272727272,222.18181818181824
Kwazulu/Natal,Sawoti,Assault with the intent to inflict grievous bodily harm,98,87,100,98,84,74,74,62,63,51,47,1,-5.381818181818179,103.0909090909091
North West,Mothutlung,Assault with the intent to inflict grievous bodily harm,131,117,86,90,71,82,97,71,79,70,58,1,-5.327272727272729,113.18181818181822
Eastern Cape,Ilinge,Assault with the intent to inflict grievous bodily harm,76,73,74,77,58,64,61,49,30,36,26,1,-5.299999999999997,83.22727272727272
Western Cape,Ceres,Assault with the intent to inflict grievous bodily harm,390,337,366,279,281,269,250,270,305,318,335,1,-5.299999999999986,335.5909090909091
Gauteng,Wedela,Assault with the intent to inflict grievous bodily harm,105,129,123,94,123,110,89,78,97,74,62,1,-5.263636363636363,124.8636363636364
Gauteng,Vanderbijlpark,Assault with the intent to inflict grievous bodily harm,549,406,443,400,346,322,366,350,383,435,462,1,-5.263636363636356,431.9545454545456
Mpumalanga,Hendrina,Assault with the intent to inflict grievous bodily harm,136,85,78,79,81,71,96,66,49,64,57,1,-5.245454545454544,104.5909090909091
Western Cape,Kleinvlei,Assault with the intent to inflict grievous bodily harm,468,416,377,395,368,409,386,404,394,357,383,1,-5.2181818181818045,422.1818181818182
North West,Lethabong,Assault with the intent to inflict grievous bodily harm,163,145,106,114,93,107,84,102,82,91,113,1,-5.190909090909091,135.04545454545456
Eastern Cape,Storms River,Assault with the intent to inflict grievous bodily harm,82,70,92,97,64,75,61,45,39,45,41,1,-5.190909090909086,90.59090909090907
Kwazulu/Natal,Kokstad,Assault with the intent to inflict grievous bodily harm,275,267,226,217,288,292,233,259,217,219,199,1,-5.1818181818181825,270.6363636363637
Free State,Koppies,Assault with the intent to inflict grievous bodily harm,90,106,105,67,47,67,72,64,64,41,49,1,-5.172727272727273,96.04545454545456
Free State,Jagersfontein,Assault with the intent to inflict grievous bodily harm,73,59,46,32,38,39,25,25,28,15,11,1,-5.154545454545453,61.31818181818182
Limpopo,Naboomspruit,Assault with the intent to inflict grievous bodily harm,228,225,204,179,161,159,183,137,105,158,240,1,-5.154545454545448,205.68181818181822
Mpumalanga,Balfour Tvl,Assault with the intent to inflict grievous bodily harm,154,186,146,161,150,179,149,130,98,133,125,1,-5.127272727272725,172.09090909090912
Western Cape,Plettenberg Bay,Assault with the intent to inflict grievous bodily harm,211,235,267,190,134,139,176,150,191,187,190,1,-5.11818181818181,213.77272727272728
Western Cape,Uniondale,Assault with the intent to inflict grievous bodily harm,146,124,151,141,140,115,134,103,113,100,92,1,-5.109090909090907,149.0909090909091
Eastern Cape,Kwaaiman,Assault with the intent to inflict grievous bodily harm,126,107,103,74,96,122,83,89,73,63,64,1,-5.081818181818177,116.31818181818181
Limpopo,Vuwani,Assault with the intent to inflict grievous bodily harm,274,287,268,224,205,263,278,269,256,226,186,1,-5.063636363636363,274.0454545454546
Mpumalanga,Sundra,Assault with the intent to inflict grievous bodily harm,74,78,77,61,49,40,40,51,35,29,33,1,-5.054545454545455,76.81818181818183
Western Cape,Khayelitsha,Assault with the intent to inflict grievous bodily harm,886,669,616,556,554,614,630,706,686,640,681,1,-5.045454545454522,683.2272727272727
Eastern Cape,Cookhouse,Assault with the intent to inflict grievous bodily harm,114,121,94,108,97,108,77,55,84,62,82,1,-5.018181818181811,116.18181818181816
Free State,Boshof,Assault with the intent to inflict grievous bodily harm,120,107,95,123,97,89,93,85,101,56,64,1,-4.96363636363636,118.45454545454544
Eastern Cape,Dalasile,Assault with the intent to inflict grievous bodily harm,102,111,89,125,113,99,98,80,63,67,65,1,-4.945454545454544,116.72727272727273
Eastern Cape,St Francis Bay,Assault with the intent to inflict grievous bodily harm,0,0,0,0,0,66,52,52,47,41,39,1,-4.942857142857136,86.5714285714285
Eastern Cape,Somerset East,Assault with the intent to inflict grievous bodily harm,149,141,119,156,161,133,120,122,113,107,93,1,-4.93636363636363,153.22727272727275
Limpopo,Namakgale,Assault with the intent to inflict grievous bodily harm,261,231,223,185,192,160,225,187,176,195,203,1,-4.890909090909089,227.9090909090909
Limpopo,Hlanganani,Assault with the intent to inflict grievous bodily harm,241,213,197,204,189,185,221,195,192,169,169,1,-4.88181818181817,222.13636363636363
Mpumalanga,Delmas,Assault with the intent to inflict grievous bodily harm,252,251,217,264,253,223,237,192,170,194,251,1,-4.854545454545443,251.90909090909088
Limpopo,Mutale,Assault with the intent to inflict grievous bodily harm,152,165,118,139,142,122,126,123,117,90,116,1,-4.827272727272728,152.31818181818187
Mpumalanga,Breyten,Assault with the intent to inflict grievous bodily harm,77,67,81,76,64,37,35,38,44,41,35,1,-4.818181818181816,78.18181818181819
Free State,Petrus Steyn,Assault with the intent to inflict grievous bodily harm,72,67,71,40,32,41,36,27,17,33,31,1,-4.772727272727273,66.31818181818183
Limpopo,Zebediela,Assault with the intent to inflict grievous bodily harm,137,122,89,105,72,59,114,93,80,63,81,1,-4.772727272727267,116.13636363636365
Northern Cape,Bothithong,Assault with the intent to inflict grievous bodily harm,96,64,87,105,86,78,67,48,52,53,48,1,-4.745454545454543,95.0
Eastern Cape,Elliotdale,Assault with the intent to inflict grievous bodily harm,203,186,193,144,155,122,134,145,146,162,150,1,-4.736363636363631,181.86363636363635
North West,Motswedi,Assault with the intent to inflict grievous bodily harm,124,105,127,102,107,96,99,83,81,81,76,1,-4.7272727272727275,121.9090909090909
Limpopo,Siloam,Assault with the intent to inflict grievous bodily harm,262,246,187,203,196,196,215,213,152,185,220,1,-4.727272727272721,230.4545454545455
Limpopo,Maleboho,Assault with the intent to inflict grievous bodily harm,83,98,96,98,114,79,96,74,50,52,57,1,-4.709090909090907,105.09090909090908
Gauteng,Linden,Assault with the intent to inflict grievous bodily harm,176,210,108,167,133,148,138,156,127,127,131,1,-4.700000000000002,170.86363636363646
Kwazulu/Natal,Montclair,Assault with the intent to inflict grievous bodily harm,120,86,129,144,159,93,99,114,69,82,80,1,-4.6909090909090825,130.27272727272725
Free State,Zastron,Assault with the intent to inflict grievous bodily harm,157,128,154,142,152,163,153,152,120,111,84,1,-4.6727272727272675,161.1818181818182
Mpumalanga,Belfast,Assault with the intent to inflict grievous bodily harm,153,116,96,132,125,116,111,102,101,80,91,1,-4.66363636363636,134.5
Free State,Dewetsdorp,Assault with the intent to inflict grievous bodily harm,74,94,85,74,93,75,61,56,52,54,37,1,-4.654545454545454,91.9090909090909
Limpopo,Ritavi,Assault with the intent to inflict grievous bodily harm,407,389,337,349,337,354,370,313,362,358,323,1,-4.618181818181813,377.54545454545456
Gauteng,Elsburg,Assault with the intent to inflict grievous bodily harm,178,198,165,177,194,193,173,138,162,144,142,1,-4.581818181818176,192.36363636363632
Eastern Cape,Kareedouw,Assault with the intent to inflict grievous bodily harm,94,58,57,71,65,74,57,49,40,33,34,1,-4.572727272727273,80.31818181818183
Gauteng,Norwood,Assault with the intent to inflict grievous bodily harm,144,147,145,128,137,122,133,93,102,111,114,1,-4.518181818181818,147.68181818181822
Free State,Fouriesburg,Assault with the intent to inflict grievous bodily harm,119,95,96,110,58,58,61,75,52,67,84,1,-4.418181818181816,101.63636363636367
Free State,Virginia,Assault with the intent to inflict grievous bodily harm,118,108,133,109,81,91,89,96,84,80,77,1,-4.381818181818186,118.81818181818187
Free State,Park Road,Assault with the intent to inflict grievous bodily harm,391,306,385,365,326,312,346,391,375,330,268,1,-4.336363636363637,366.6818181818183
Free State,Bainsvlei,Assault with the intent to inflict grievous bodily harm,81,87,112,109,97,96,71,83,75,52,52,1,-4.309090909090908,104.72727272727273
Eastern Cape,Alicedale,Assault with the intent to inflict grievous bodily harm,46,64,69,54,33,43,31,23,29,14,28,1,-4.309090909090906,60.99999999999999
North West,Ottosdal,Assault with the intent to inflict grievous bodily harm,102,101,64,54,42,49,58,50,44,41,66,1,-4.290909090909087,82.45454545454544
Kwazulu/Natal,Gingindlovu,Assault with the intent to inflict grievous bodily harm,137,148,145,98,111,117,104,126,111,95,97,1,-4.2272727272727275,138.31818181818184
Free State,Villiers,Assault with the intent to inflict grievous bodily harm,68,70,81,73,81,69,64,74,48,36,25,1,-4.227272727272725,83.77272727272727
Limpopo,Levubu,Assault with the intent to inflict grievous bodily harm,253,207,162,205,225,195,194,229,193,167,170,1,-4.227272727272724,221.13636363636363
Kwazulu/Natal,Dannhauser,Assault with the intent to inflict grievous bodily harm,216,164,172,174,224,175,175,151,151,156,161,1,-4.227272727272723,195.59090909090915
Free State,Rouxville,Assault with the intent to inflict grievous bodily harm,74,71,69,77,65,76,87,64,35,39,28,1,-4.218181818181816,83.36363636363639
Western Cape,Gugulethu,Assault with the intent to inflict grievous bodily harm,846,719,641,564,566,633,660,645,737,668,686,1,-4.181818181818167,690.4545454545456
Mpumalanga,Dullstroom,Assault with the intent to inflict grievous bodily harm,71,64,44,39,57,36,27,22,33,30,26,1,-4.163636363636365,61.63636363636366
Gauteng,Vereeniging,Assault with the intent to inflict grievous bodily harm,299,270,259,313,290,254,280,244,273,265,233,1,-4.145454545454539,291.63636363636374
Gauteng,Boschkop,Assault with the intent to inflict grievous bodily harm,81,82,75,77,53,84,63,48,50,47,43,1,-4.118181818181817,84.50000000000001
Eastern Cape,Bell,Assault with the intent to inflict grievous bodily harm,71,63,42,49,43,49,46,40,29,27,20,1,-4.1181818181818155,64.13636363636364
Western Cape,Calitzdorp,Assault with the intent to inflict grievous bodily harm,96,99,89,71,53,50,69,81,54,53,56,1,-4.1181818181818155,90.68181818181819
Gauteng,Wonderboompoort,Assault with the intent to inflict grievous bodily harm,56,48,63,58,47,35,37,39,27,23,17,1,-4.1,61.4090909090909
Eastern Cape,Ndevana,Assault with the intent to inflict grievous bodily harm,250,184,183,169,172,162,154,178,189,161,175,1,-4.081818181818171,200.13636363636363
North West,Khuma,Assault with the intent to inflict grievous bodily harm,315,270,220,214,206,227,236,279,255,226,208,1,-4.054545454545454,261.7272727272728
Eastern Cape,Ntabethemba,Assault with the intent to inflict grievous bodily harm,90,98,58,46,69,56,56,49,56,45,46,1,-4.045454545454543,81.04545454545455
Eastern Cape,Inyibiba,Assault with the intent to inflict grievous bodily harm,286,262,256,195,287,266,283,244,270,233,193,1,-4.04545454545454,272.50000000000006
Eastern Cape,Lady Frere,Assault with the intent to inflict grievous bodily harm,230,193,223,186,198,185,181,186,170,171,194,1,-4.036363636363632,212.63636363636365
Limpopo,Hoedspruit,Assault with the intent to inflict grievous bodily harm,161,124,104,100,78,89,85,81,87,99,109,1,-4.018181818181814,121.63636363636364
Kwazulu/Natal,Mkhuze,Assault with the intent to inflict grievous bodily harm,74,59,41,49,53,50,35,29,30,29,28,1,-4.009090909090907,63.40909090909091
Eastern Cape,Alexandria,Assault with the intent to inflict grievous bodily harm,149,105,97,125,122,98,103,107,86,96,86,1,-3.99090909090909,126.6818181818182
Limpopo,Mphephu,Assault with the intent to inflict grievous bodily harm,264,307,282,227,270,272,278,321,223,238,228,1,-3.9727272727272687,284.40909090909093
Kwazulu/Natal,Dundee,Assault with the intent to inflict grievous bodily harm,196,180,172,207,198,187,181,154,154,155,164,1,-3.972727272727265,196.9545454545454
Kwazulu/Natal,Wembezi,Assault with the intent to inflict grievous bodily harm,83,96,119,95,91,90,60,62,66,64,73,1,-3.9454545454545435,101.45454545454547
Western Cape,Sea Point,Assault with the intent to inflict grievous bodily harm,63,51,39,36,33,29,28,16,18,26,18,1,-3.936363636363633,52.136363636363626
Mpumalanga,Blinkpan,Assault with the intent to inflict grievous bodily harm,86,56,50,46,39,33,41,34,29,42,28,1,-3.918181818181818,63.5909090909091
Kwazulu/Natal,Pongola,Assault with the intent to inflict grievous bodily harm,429,362,337,325,301,311,367,329,378,320,337,1,-3.918181818181792,364.681818181818
North West,Ipelegeng,Assault with the intent to inflict grievous bodily harm,178,198,155,115,97,99,130,132,138,123,149,1,-3.8999999999999995,157.13636363636365
Limpopo,Tshitale,Assault with the intent to inflict grievous bodily harm,100,108,64,68,50,50,63,69,59,67,47,1,-3.8999999999999964,87.22727272727272
Free State,Kroonstad,Assault with the intent to inflict grievous bodily harm,148,145,141,130,124,111,94,110,114,108,123,1,-3.8545454545454447,141.8181818181818
Kwazulu/Natal,Hlabisa,Assault with the intent to inflict grievous bodily harm,114,106,108,111,107,103,95,71,78,87,81,1,-3.8454545454545457,115.6818181818182
Eastern Cape,Cathcart,Assault with the intent to inflict grievous bodily harm,92,123,84,63,104,90,87,59,56,62,78,1,-3.845454545454545,100.86363636363636
Mpumalanga,Secunda,Assault with the intent to inflict grievous bodily harm,73,88,47,73,49,41,35,42,43,47,39,1,-3.8363636363636378,71.63636363636367
Kwazulu/Natal,Ntambanana,Assault with the intent to inflict grievous bodily harm,91,86,121,103,106,106,98,103,78,54,60,1,-3.8181818181818143,110.54545454545455
Gauteng,Brakpan,Assault with the intent to inflict grievous bodily harm,171,154,163,238,175,153,140,149,129,154,150,1,-3.818181818181811,180.54545454545453
Western Cape,Kensington,Assault with the intent to inflict grievous bodily harm,80,85,71,78,54,46,55,54,45,44,54,1,-3.809090909090905,79.59090909090907
Free State,Philippolis,Assault with the intent to inflict grievous bodily harm,58,77,53,80,50,58,48,37,48,26,36,1,-3.7909090909090866,70.86363636363636
Eastern Cape,Sterkstroom,Assault with the intent to inflict grievous bodily harm,80,61,70,55,39,34,42,22,33,42,47,1,-3.7727272727272743,66.59090909090912
Eastern Cape,Uitenhage,Assault with the intent to inflict grievous bodily harm,90,117,99,96,113,106,65,71,82,77,69,1,-3.7636363636363637,108.36363636363637
Kwazulu/Natal,Ibisi,Assault with the intent to inflict grievous bodily harm,167,122,139,119,120,107,91,122,118,125,99,1,-3.7636363636363614,139.63636363636365
Mpumalanga,Hartebeeskop,Assault with the intent to inflict grievous bodily harm,51,51,52,48,51,33,21,14,10,28,32,1,-3.7363636363636337,54.22727272727272
Western Cape,Bonnievale,Assault with the intent to inflict grievous bodily harm,92,86,82,77,70,70,54,55,42,67,61,1,-3.736363636363632,87.4090909090909
Free State,Mafube,Assault with the intent to inflict grievous bodily harm,104,76,106,109,118,111,88,74,69,76,64,1,-3.736363636363632,109.13636363636365
Eastern Cape,Cofimvaba,Assault with the intent to inflict grievous bodily harm,263,207,267,271,280,307,292,252,229,198,216,1,-3.736363636363627,271.590909090909
Mpumalanga,Verena,Assault with the intent to inflict grievous bodily harm,90,72,69,75,59,57,71,52,44,48,49,1,-3.7272727272727293,81.00000000000001
Kwazulu/Natal,Himeville,Assault with the intent to inflict grievous bodily harm,80,76,65,65,60,65,57,42,49,49,39,1,-3.727272727272722,77.45454545454545
Gauteng,Dube,Assault with the intent to inflict grievous bodily harm,109,106,115,117,115,95,94,86,83,86,79,1,-3.718181818181818,117.22727272727275
Mpumalanga,Dientjie,Assault with the intent to inflict grievous bodily harm,74,71,89,54,45,52,37,27,38,48,54,1,-3.7,72.04545454545456
Eastern Cape,Bathurst,Assault with the intent to inflict grievous bodily harm,96,77,78,85,102,80,81,64,72,47,55,1,-3.6909090909090847,94.54545454545452
Eastern Cape,Berlin,Assault with the intent to inflict grievous bodily harm,65,86,62,57,61,60,38,51,42,44,37,1,-3.66363636363636,73.13636363636363
Gauteng,Boipatong,Assault with the intent to inflict grievous bodily harm,173,152,149,198,189,176,176,182,151,121,125,1,-3.6636363636363587,181.22727272727278
Kwazulu/Natal,Greenwood Park,Assault with the intent to inflict grievous bodily harm,181,191,198,161,171,166,142,187,176,154,139,1,-3.645454545454544,187.86363636363643
Kwazulu/Natal,Kwadukuza,Assault with the intent to inflict grievous bodily harm,503,508,485,477,507,499,462,493,457,471,472,1,-3.636363636363611,503.09090909090895
Free State,Reitz,Assault with the intent to inflict grievous bodily harm,82,43,63,90,92,80,55,42,40,30,53,1,-3.627272727272728,79.04545454545456
North West,Makwassie,Assault with the intent to inflict grievous bodily harm,128,89,105,90,74,70,60,81,63,74,92,1,-3.618181818181812,102.27272727272727
Eastern Cape,Bedford,Assault with the intent to inflict grievous bodily harm,102,115,101,107,108,87,97,75,60,89,83,1,-3.6090909090909036,111.13636363636364
Mpumalanga,Graskop,Assault with the intent to inflict grievous bodily harm,50,51,41,32,38,31,10,17,31,19,14,1,-3.599999999999999,48.36363636363637
Free State,Maokeng,Assault with the intent to inflict grievous bodily harm,447,370,390,350,388,378,418,380,381,364,360,1,-3.599999999999991,402.1818181818182
Mpumalanga,Volksrust,Assault with the intent to inflict grievous bodily harm,152,148,153,163,119,95,101,121,122,119,135,1,-3.5999999999999885,147.81818181818176
North West,Madikwe,Assault with the intent to inflict grievous bodily harm,176,159,150,163,144,147,134,134,143,140,130,1,-3.590909090909083,165.22727272727272
North West,Amalia,Assault with the intent to inflict grievous bodily harm,81,76,78,51,43,41,43,49,60,42,42,1,-3.536363636363635,72.77272727272727
Eastern Cape,Chalumna,Assault with the intent to inflict grievous bodily harm,75,70,72,45,45,43,44,35,54,38,38,1,-3.5272727272727273,68.45454545454545
Western Cape,Claremont,Assault with the intent to inflict grievous bodily harm,65,52,54,66,59,55,45,45,37,36,22,1,-3.509090909090907,66.27272727272728
North West,Klipgat,Assault with the intent to inflict grievous bodily harm,217,223,229,192,221,209,241,197,230,177,170,1,-3.5090909090909044,227.18181818181824
Gauteng,Evaton,Assault with the intent to inflict grievous bodily harm,867,763,768,733,719,698,765,685,647,845,807,1,-3.499999999999993,771.7727272727273
Gauteng,Pretoria North,Assault with the intent to inflict grievous bodily harm,146,185,173,140,166,166,156,114,120,126,161,1,-3.4727272727272736,167.63636363636368
Gauteng,Nigel,Assault with the intent to inflict grievous bodily harm,179,153,138,131,126,108,115,126,109,150,127,1,-3.454545454545452,150.1818181818182
Kwazulu/Natal,Kwamsane,Assault with the intent to inflict grievous bodily harm,326,336,382,284,315,334,302,311,310,281,329,1,-3.4545454545454413,336.3636363636364
Eastern Cape,Indwe,Assault with the intent to inflict grievous bodily harm,97,112,148,125,88,60,90,88,109,84,82,1,-3.418181818181817,115.54545454545458
Free State,Fauresmith,Assault with the intent to inflict grievous bodily harm,56,32,36,20,26,18,25,18,15,12,12,1,-3.345454545454545,41.27272727272729
North West,Stilfontein,Assault with the intent to inflict grievous bodily harm,89,80,75,82,81,88,75,67,70,67,36,1,-3.3454545454545412,90.36363636363637
Kwazulu/Natal,Maydon Wharf,Assault with the intent to inflict grievous bodily harm,48,28,18,26,13,13,18,22,1,1,7,1,-3.3363636363636355,34.409090909090914
Eastern Cape,Barkly East,Assault with the intent to inflict grievous bodily harm,142,139,104,100,101,83,115,85,81,91,124,1,-3.336363636363635,122.59090909090912
Northern Cape,Calvinia,Assault with the intent to inflict grievous bodily harm,66,85,84,67,75,62,61,53,69,50,38,1,-3.336363636363633,81.22727272727273
Eastern Cape,Elliot,Assault with the intent to inflict grievous bodily harm,136,126,149,158,119,113,116,106,92,125,119,1,-3.336363636363633,140.22727272727275
North West,Schweizer-Reneke,Assault with the intent to inflict grievous bodily harm,50,71,56,65,57,46,42,33,34,31,39,1,-3.2727272727272734,64.00000000000001
Mpumalanga,Evander,Assault with the intent to inflict grievous bodily harm,48,43,36,50,44,43,30,33,20,16,17,1,-3.2636363636363623,50.86363636363637
Free State,Bultfontein,Assault with the intent to inflict grievous bodily harm,211,185,248,215,219,233,227,242,201,189,152,1,-3.2545454545454504,227.3636363636364
Limpopo,Mogwadi,Assault with the intent to inflict grievous bodily harm,106,80,80,79,69,64,79,62,63,61,65,1,-3.2363636363636354,89.63636363636364
Western Cape,Swellendam,Assault with the intent to inflict grievous bodily harm,275,202,183,216,200,194,203,203,215,239,160,1,-3.2181818181818143,224.27272727272728
Limpopo,Tshilwavhusiku,Assault with the intent to inflict grievous bodily harm,193,255,175,189,173,204,163,189,195,163,186,1,-3.209090909090903,205.5909090909091
Western Cape,Atlantis,Assault with the intent to inflict grievous bodily harm,365,296,299,323,352,257,275,253,284,316,331,1,-3.200000000000002,320.6363636363638
North West,Atamelang,Assault with the intent to inflict grievous bodily harm,149,125,137,141,133,118,98,101,107,117,126,1,-3.1999999999999993,138.9090909090909
Gauteng,Pretoria Moot,Assault with the intent to inflict grievous bodily harm,45,59,44,50,68,49,44,25,28,19,31,1,-3.1999999999999993,58.00000000000001
Kwazulu/Natal,Ladysmith,Assault with the intent to inflict grievous bodily harm,425,468,447,486,561,517,537,485,433,427,401,1,-3.1999999999999975,487.5454545454546
Western Cape,Lambertsbaai,Assault with the intent to inflict grievous bodily harm,71,57,65,54,48,38,34,37,55,35,34,1,-3.1909090909090927,63.954545454545475
Mpumalanga,Ngodwana,Assault with the intent to inflict grievous bodily harm,55,42,42,36,39,36,24,26,21,15,26,1,-3.190909090909091,48.86363636363637
Eastern Cape,Keiskammahoek,Assault with the intent to inflict grievous bodily harm,253,225,218,243,246,242,232,206,240,209,200,1,-3.1909090909090847,244.5
Eastern Cape,Ntabankulu,Assault with the intent to inflict grievous bodily harm,344,340,362,304,326,326,316,343,316,286,331,1,-3.1909090909090794,342.6818181818182
Kwazulu/Natal,Intsikeni,Assault with the intent to inflict grievous bodily harm,115,164,147,122,138,144,105,115,113,113,116,1,-3.1636363636363654,142.3636363636364
Kwazulu/Natal,Amangwe,Assault with the intent to inflict grievous bodily harm,149,117,76,55,57,102,64,87,68,81,99,1,-3.1545454545454517,102.5909090909091
Limpopo,Lebowakgomo,Assault with the intent to inflict grievous bodily harm,419,368,361,405,370,361,343,339,339,353,407,1,-3.136363636363627,385.2272727272728
Eastern Cape,Kwadwesi,Assault with the intent to inflict grievous bodily harm,220,226,189,164,203,216,202,162,197,210,160,1,-3.1363636363636247,211.0454545454545
Kwazulu/Natal,Mbazwana,Assault with the intent to inflict grievous bodily harm,141,124,87,130,87,139,97,111,130,73,95,1,-3.027272727272719,125.49999999999997
Limpopo,Phalaborwa,Assault with the intent to inflict grievous bodily harm,50,52,54,51,32,34,31,39,26,25,27,1,-3.018181818181816,53.36363636363636
Eastern Cape,Thornhill,Assault with the intent to inflict grievous bodily harm,51,78,68,77,74,62,38,33,40,47,51,1,-3.018181818181816,71.36363636363636
Limpopo,Maake,Assault with the intent to inflict grievous bodily harm,382,368,332,289,317,338,353,321,295,297,375,1,-3.0000000000000018,348.36363636363643
Western Cape,Citrusdal,Assault with the intent to inflict grievous bodily harm,142,168,206,142,157,150,168,155,128,126,149,1,-2.999999999999999,168.72727272727275
Kwazulu/Natal,Gowan Lea,Assault with the intent to inflict grievous bodily harm,79,95,135,94,104,106,83,64,76,82,75,1,-2.9999999999999933,105.27272727272722
Mpumalanga,Witbank,Assault with the intent to inflict grievous bodily harm,400,512,477,518,499,473,422,432,470,416,465,1,-2.990909090909068,477.13636363636357
Eastern Cape,Sulenkama,Assault with the intent to inflict grievous bodily harm,85,74,93,79,77,64,74,73,52,51,66,1,-2.954545454545454,86.40909090909093
Mpumalanga,Greylingstad,Assault with the intent to inflict grievous bodily harm,59,67,54,53,54,50,54,29,38,36,38,1,-2.954545454545453,63.136363636363654
Eastern Cape,Steve Vukile Tshwete,Assault with the intent to inflict grievous bodily harm,120,127,117,92,113,140,113,102,115,88,84,1,-2.9272727272727277,124.72727272727276
North West,Potchefstroom,Assault with the intent to inflict grievous bodily harm,315,280,234,188,167,163,181,245,252,209,271,1,-2.927272727272724,242.3636363636364
Western Cape,Pacaltsdorp,Assault with the intent to inflict grievous bodily harm,195,145,146,105,123,104,88,108,117,150,150,1,-2.918181818181813,144.68181818181822
Free State,Clarens,Assault with the intent to inflict grievous bodily harm,46,45,38,29,24,34,24,25,24,10,20,1,-2.909090909090908,43.54545454545454
Eastern Cape,Willowmore,Assault with the intent to inflict grievous bodily harm,76,82,102,67,75,55,47,53,59,66,62,1,-2.8999999999999972,82.13636363636363
Free State,Parys,Assault with the intent to inflict grievous bodily harm,33,33,60,49,32,21,21,20,20,11,25,1,-2.8818181818181805,43.954545454545446
Limpopo,Tinmyne,Assault with the intent to inflict grievous bodily harm,142,119,96,86,105,96,91,75,99,94,104,1,-2.8818181818181805,115.04545454545455
Gauteng,Edenvale,Assault with the intent to inflict grievous bodily harm,77,67,73,84,64,55,83,56,47,58,44,1,-2.8727272727272695,78.72727272727273
Eastern Cape,Komga,Assault with the intent to inflict grievous bodily harm,89,102,78,75,81,87,95,86,60,71,55,1,-2.8363636363636333,94.0909090909091
Free State,Smithfield,Assault with the intent to inflict grievous bodily harm,106,108,85,73,61,68,63,107,102,49,67,1,-2.8181818181818175,94.90909090909092
